index: 0 x: 189 y: 133
index: 1 x: 190 y: 133
index: 2 x: 191 y: 133
index: 3 x: 192 y: 133
index: 4 x: 184 y: 133
index: 5 x: 185 y: 133
index: 6 x: 186 y: 133
index: 7 x: 187 y: 133
index: 8 x: 185 y: 132
index: 9 x: 186 y: 132
index: 10 x: 187 y: 132
index: 11 x: 190 y: 132
index: 12 x: 191 y: 132
index: 13 x: 192 y: 132
index: 14 x: 185 y: 131
index: 15 x: 186 y: 131
index: 16 x: 187 y: 131
index: 17 x: 189 y: 131
index: 18 x: 190 y: 131
index: 19 x: 191 y: 131
index: 20 x: 192 y: 131
index: 21 x: 184 y: 130
index: 22 x: 185 y: 130
index: 23 x: 186 y: 130
index: 24 x: 187 y: 130
index: 25 x: 188 y: 130
index: 26 x: 189 y: 130
index: 27 x: 190 y: 130
index: 28 x: 191 y: 130
index: 29 x: 192 y: 130
index: 30 x: 184 y: 129
index: 31 x: 185 y: 129
index: 32 x: 186 y: 129
index: 33 x: 187 y: 129
index: 34 x: 188 y: 129
index: 35 x: 189 y: 129
index: 36 x: 190 y: 129
index: 37 x: 191 y: 129
index: 38 x: 192 y: 129
index: 39 x: 184 y: 128
index: 40 x: 185 y: 128
index: 41 x: 186 y: 128
index: 42 x: 187 y: 128
index: 43 x: 188 y: 128
index: 44 x: 189 y: 128
index: 45 x: 190 y: 128
index: 46 x: 191 y: 128
index: 47 x: 192 y: 128
index: 48 x: 185 y: 127
index: 49 x: 186 y: 127
index: 50 x: 187 y: 127
index: 51 x: 188 y: 127
index: 52 x: 189 y: 127
index: 53 x: 190 y: 127
index: 54 x: 191 y: 127
index: 55 x: 192 y: 127
index: 56 x: 184 y: 126
index: 57 x: 185 y: 126
index: 58 x: 186 y: 126
index: 59 x: 187 y: 126
index: 60 x: 188 y: 126
index: 61 x: 189 y: 126
index: 62 x: 190 y: 126
index: 63 x: 191 y: 126
index: 64 x: 192 y: 126
index: 65 x: 183 y: 125
index: 66 x: 184 y: 125
index: 67 x: 185 y: 125
index: 68 x: 186 y: 125
index: 69 x: 187 y: 125
index: 70 x: 188 y: 125
index: 71 x: 189 y: 125
index: 72 x: 190 y: 125
index: 73 x: 191 y: 125
index: 74 x: 192 y: 125
index: 75 x: 193 y: 125
index: 76 x: 182 y: 124
index: 77 x: 183 y: 124
index: 78 x: 184 y: 124
index: 79 x: 185 y: 124
index: 80 x: 186 y: 124
index: 81 x: 187 y: 124
index: 82 x: 188 y: 124
index: 83 x: 189 y: 124
index: 84 x: 190 y: 124
index: 85 x: 191 y: 124
index: 86 x: 192 y: 124
index: 87 x: 183 y: 123
index: 88 x: 184 y: 123
index: 89 x: 185 y: 123
index: 90 x: 186 y: 123
index: 91 x: 187 y: 123
index: 92 x: 188 y: 123
index: 93 x: 189 y: 123
index: 94 x: 190 y: 123
index: 95 x: 191 y: 123
index: 96 x: 192 y: 123
index: 97 x: 186 y: 122
index: 98 x: 187 y: 122
index: 99 x: 188 y: 122
index: 100 x: 189 y: 122
index: 101 x: 190 y: 122
index: 102 x: 191 y: 122
index: 103 x: 184 y: 121
index: 104 x: 185 y: 121
index: 105 x: 186 y: 121
index: 106 x: 187 y: 121
index: 107 x: 188 y: 121
index: 108 x: 189 y: 121
index: 109 x: 190 y: 121
index: 110 x: 191 y: 121
index: 111 x: 187 y: 120
index: 112 x: 188 y: 120
index: 113 x: 189 y: 120
index: 114 x: 190 y: 120
index: 0 x: 193 y: 125
index: 1 x: 192 y: 133
index: 2 x: 192 y: 132
index: 3 x: 192 y: 131
index: 4 x: 192 y: 130
index: 5 x: 192 y: 129
index: 6 x: 192 y: 128
index: 7 x: 192 y: 127
index: 8 x: 192 y: 126
index: 9 x: 192 y: 125
index: 10 x: 192 y: 124
index: 11 x: 192 y: 123
index: 12 x: 191 y: 133
index: 13 x: 191 y: 132
index: 14 x: 191 y: 131
index: 15 x: 191 y: 130
index: 16 x: 191 y: 129
index: 17 x: 191 y: 128
index: 18 x: 191 y: 127
index: 19 x: 191 y: 126
index: 20 x: 191 y: 125
index: 21 x: 191 y: 124
index: 22 x: 191 y: 123
index: 23 x: 191 y: 122
index: 24 x: 191 y: 121
index: 25 x: 190 y: 133
index: 26 x: 190 y: 132
index: 27 x: 190 y: 131
index: 28 x: 190 y: 130
index: 29 x: 190 y: 129
index: 30 x: 190 y: 128
index: 31 x: 190 y: 127
index: 32 x: 190 y: 126
index: 33 x: 190 y: 125
index: 34 x: 190 y: 124
index: 35 x: 190 y: 123
index: 36 x: 190 y: 122
index: 37 x: 190 y: 121
index: 38 x: 190 y: 120
index: 39 x: 189 y: 133
index: 40 x: 189 y: 131
index: 41 x: 189 y: 130
index: 42 x: 189 y: 129
index: 43 x: 189 y: 128
index: 44 x: 189 y: 127
index: 45 x: 189 y: 126
index: 46 x: 189 y: 125
index: 47 x: 189 y: 124
index: 48 x: 189 y: 123
index: 49 x: 189 y: 122
index: 50 x: 189 y: 121
index: 51 x: 189 y: 120
index: 52 x: 188 y: 130
index: 53 x: 188 y: 129
index: 54 x: 188 y: 128
index: 55 x: 188 y: 127
index: 56 x: 188 y: 126
index: 57 x: 188 y: 125
index: 58 x: 188 y: 124
index: 59 x: 188 y: 123
index: 60 x: 188 y: 122
index: 61 x: 188 y: 121
index: 62 x: 188 y: 120
index: 63 x: 187 y: 133
index: 64 x: 187 y: 132
index: 65 x: 187 y: 131
index: 66 x: 187 y: 130
index: 67 x: 187 y: 129
index: 68 x: 187 y: 128
index: 69 x: 187 y: 127
index: 70 x: 187 y: 126
index: 71 x: 187 y: 125
index: 72 x: 187 y: 124
index: 73 x: 187 y: 123
index: 74 x: 187 y: 122
index: 75 x: 187 y: 121
index: 76 x: 187 y: 120
index: 77 x: 186 y: 133
index: 78 x: 186 y: 132
index: 79 x: 186 y: 131
index: 80 x: 186 y: 130
index: 81 x: 186 y: 129
index: 82 x: 186 y: 128
index: 83 x: 186 y: 127
index: 84 x: 186 y: 126
index: 85 x: 186 y: 125
index: 86 x: 186 y: 124
index: 87 x: 186 y: 123
index: 88 x: 186 y: 122
index: 89 x: 186 y: 121
index: 90 x: 185 y: 133
index: 91 x: 185 y: 132
index: 92 x: 185 y: 131
index: 93 x: 185 y: 130
index: 94 x: 185 y: 129
index: 95 x: 185 y: 128
index: 96 x: 185 y: 127
index: 97 x: 185 y: 126
index: 98 x: 185 y: 125
index: 99 x: 185 y: 124
index: 100 x: 185 y: 123
index: 101 x: 185 y: 121
index: 102 x: 184 y: 133
index: 103 x: 184 y: 130
index: 104 x: 184 y: 129
index: 105 x: 184 y: 128
index: 106 x: 184 y: 126
index: 107 x: 184 y: 125
index: 108 x: 184 y: 124
index: 109 x: 184 y: 123
index: 110 x: 184 y: 121
index: 111 x: 183 y: 125
index: 112 x: 183 y: 124
index: 113 x: 183 y: 123
index: 114 x: 182 y: 124
